XL2 Broadband Logging:		$FILENAME                                                     
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-24, 11:19:54
	End:            	--------------------

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    
	2017-06-24  	11:19:55  	00:00:01  	21.5    	21.5    
	2017-06-24  	11:19:56  	00:00:02  	21.4    	21.4    
	2017-06-24  	11:19:57  	00:00:03  	21.5    	21.5    
	2017-06-24  	11:19:58  	00:00:04  	21.5    	21.5    
	2017-06-24  	11:19:59  	00:00:05  	21.5    	21.5    
	2017-06-24  	11:20:00  	00:00:06  	21.5    	21.5    
	2017-06-24  	11:20:01  	00:00:07  	21.5    	21.5    
	2017-06-24  	11:20:02  	00:00:08  	21.5    	21.5    
	2017-06-24  	11:20:03  	00:00:09  	21.5    	21.5    
	2017-06-24  	11:20:04  	00:00:10  	21.5    	21.5    
	2017-06-24  	11:20:05  	00:00:11  	21.5    	21.5    
	2017-06-24  	11:20:06  	00:00:12  	21.6    	21.5    
	2017-06-24  	11:20:07  	00:00:13  	21.5    	21.5    
	2017-06-24  	11:20:08  	00:00:14  	21.5    	21.5    
	2017-06-24  	11:20:09  	00:00:15  	21.5    	21.5    
	2017-06-24  	11:20:10  	00:00:16  	21.5    	21.5    
	2017-06-24  	11:20:11  	00:00:17  	21.4    	21.5    
	2017-06-24  	11:20:12  	00:00:18  	21.4    	21.5    
	2017-06-24  	11:20:13  	00:00:19  	21.4    	21.5    
	2017-06-24  	11:20:14  	00:00:20  	21.5    	21.5    
	2017-06-24  	11:20:15  	00:00:21  	21.5    	21.5    
	2017-06-24  	11:20:16  	00:00:22  	21.4    	21.5    
	2017-06-24  	11:20:17  	00:00:23  	21.4    	21.5    
	2017-06-24  	11:20:18  	00:00:24  	21.4    	21.5    
	2017-06-24  	11:20:19  	00:00:25  	21.4    	21.5    
	2017-06-24  	11:20:20  	00:00:26  	21.6    	21.5    
	2017-06-24  	11:20:21  	00:00:27  	21.4    	21.5    
	2017-06-24  	11:20:22  	00:00:28  	21.5    	21.5    
	2017-06-24  	11:20:23  	00:00:29  	21.4    	21.5    
	2017-06-24  	11:20:24  	00:00:30  	21.5    	21.5    
	2017-06-24  	11:20:25  	00:00:31  	21.5    	21.5    
	2017-06-24  	11:20:26  	00:00:32  	21.4    	21.5    
	2017-06-24  	11:20:27  	00:00:33  	21.5    	21.5    
	2017-06-24  	11:20:28  	00:00:34  	22.4    	21.5    
	2017-06-24  	11:20:29  	00:00:35  	22.2    	21.5    
	2017-06-24  	11:20:30  	00:00:36  	21.5    	21.5    
	2017-06-24  	11:20:31  	00:00:37  	21.5    	21.5    
	2017-06-24  	11:20:32  	00:00:38  	21.4    	21.5    
	2017-06-24  	11:20:33  	00:00:39  	21.5    	21.5    
	2017-06-24  	11:20:34  	00:00:40  	21.5    	21.5    
	2017-06-24  	11:20:35  	00:00:41  	21.5    	21.5    
	2017-06-24  	11:20:36  	00:00:42  	21.5    	21.5    
	2017-06-24  	11:20:37  	00:00:43  	21.5    	21.5    
	2017-06-24  	11:20:38  	00:00:44  	21.4    	21.5    
	2017-06-24  	11:20:39  	00:00:45  	21.5    	21.5    
	2017-06-24  	11:20:40  	00:00:46  	21.5    	21.5    
	2017-06-24  	11:20:41  	00:00:47  	21.5    	21.5    
	2017-06-24  	11:20:42  	00:00:48  	21.4    	21.5    
	2017-06-24  	11:20:43  	00:00:49  	21.4    	21.5    
	2017-06-24  	11:20:44  	00:00:50  	21.5    	21.5    
	2017-06-24  	11:20:45  	00:00:51  	21.4    	21.5    
	2017-06-24  	11:20:46  	00:00:52  	21.4    	21.5    
	2017-06-24  	11:20:47  	00:00:53  	21.4    	21.5    
	2017-06-24  	11:20:48  	00:00:54  	21.5    	21.5    
	2017-06-24  	11:20:49  	00:00:55  	21.4    	21.5    
	2017-06-24  	11:20:50  	00:00:56  	21.5    	21.5    
	2017-06-24  	11:20:51  	00:00:57  	21.4    	21.5    
	2017-06-24  	11:20:52  	00:00:58  	21.5    	21.5    
	2017-06-24  	11:20:53  	00:00:59  	21.5    	21.5    
	2017-06-24  	11:20:54  	00:01:00  	21.5    	21.5    
	2017-06-24  	11:20:55  	00:01:01  	21.4    	21.5    
	2017-06-24  	11:20:56  	00:01:02  	21.5    	21.5    
	2017-06-24  	11:20:57  	00:01:03  	21.5    	21.5    
	2017-06-24  	11:20:58  	00:01:04  	21.5    	21.5    
	2017-06-24  	11:20:59  	00:01:05  	21.5    	21.5    
	2017-06-24  	11:21:00  	00:01:06  	21.5    	21.5    
	2017-06-24  	11:21:01  	00:01:07  	21.5    	21.5    
	2017-06-24  	11:21:02  	00:01:08  	21.4    	21.5    
	2017-06-24  	11:21:03  	00:01:09  	21.4    	21.5    
	2017-06-24  	11:21:04  	00:01:10  	21.5    	21.5    
	2017-06-24  	11:21:05  	00:01:11  	21.4    	21.5    
	2017-06-24  	11:21:06  	00:01:12  	21.4    	21.5    
	2017-06-24  	11:21:07  	00:01:13  	21.5    	21.5    
	2017-06-24  	11:21:08  	00:01:14  	21.5    	21.5    
	2017-06-24  	11:21:09  	00:01:15  	21.5    	21.5    
