XL2 Broadband Logging:		TESTING17\6-18_SLM_000_123_Log.txt                            
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-06200-E0, FW2.50
	Mic Sensitivity:	28.8 mV/Pa
	                	(from M4260, S/N: 3530, Factory adjusted )

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2017-06-18, 11:14:52
	End:            	2017-06-18, 14:36:48

# Broadband LOG Results
	Date        	Time      	Timer     	LAeq_dt 	LAeq    
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    
	2017-06-18  	11:14:53  	00:00:01  	69.9    	69.9    
	2017-06-18  	11:14:54  	00:00:02  	69.3    	69.6    
	2017-06-18  	11:14:55  	00:00:03  	65.5    	68.6    
	2017-06-18  	11:14:56  	00:00:04  	74.0    	70.7    
	2017-06-18  	11:14:57  	00:00:05  	62.0    	69.9    
	2017-06-18  	11:14:58  	00:00:06  	83.5    	76.5    
	2017-06-18  	11:14:59  	00:00:07  	62.0    	75.9    
	2017-06-18  	11:15:00  	00:00:08  	81.4    	77.1    
	2017-06-18  	11:15:01  	00:00:09  	60.6    	76.6    
	2017-06-18  	11:15:02  	00:00:10  	64.3    	76.2    
	2017-06-18  	11:15:03  	00:00:11  	67.9    	75.8    
	2017-06-18  	11:15:04  	00:00:12  	60.0    	75.4    
	2017-06-18  	11:15:05  	00:00:13  	61.0    	75.1    
	2017-06-18  	11:15:06  	00:00:14  	60.9    	74.8    
	2017-06-18  	11:15:07  	00:00:15  	61.0    	74.5    
	2017-06-18  	11:15:08  	00:00:16  	59.7    	74.2    
	2017-06-18  	11:15:09  	00:00:17  	59.7    	74.0    
	2017-06-18  	11:15:10  	00:00:18  	60.5    	73.8    
	2017-06-18  	11:15:11  	00:00:19  	58.9    	73.5    
	2017-06-18  	11:15:12  	00:00:20  	59.0    	73.3    
	2017-06-18  	11:15:13  	00:00:21  	60.0    	73.1    
	2017-06-18  	11:15:14  	00:00:22  	59.3    	72.9    
	2017-06-18  	11:15:15  	00:00:23  	58.7    	72.7    
	2017-06-18  	11:15:16  	00:00:24  	58.1    	72.6    
	2017-06-18  	11:15:17  	00:00:25  	57.1    	72.4    
	2017-06-18  	11:15:18  	00:00:26  	58.1    	72.2    
	2017-06-18  	11:15:19  	00:00:27  	58.3    	72.1    
	2017-06-18  	11:15:20  	00:00:28  	58.7    	71.9    
	2017-06-18  	11:15:21  	00:00:29  	57.6    	71.8    
	2017-06-18  	11:15:22  	00:00:30  	57.1    	71.6    
	2017-06-18  	11:15:23  	00:00:31  	56.3    	71.5    
	2017-06-18  	11:15:24  	00:00:32  	56.2    	71.4    
	2017-06-18  	11:15:25  	00:00:33  	54.8    	71.2    
	2017-06-18  	11:15:26  	00:00:34  	55.1    	71.1    
	2017-06-18  	11:15:27  	00:00:35  	55.2    	71.0    
	2017-06-18  	11:15:28  	00:00:36  	56.0    	70.9    
	2017-06-18  	11:15:29  	00:00:37  	57.1    	70.7    
	2017-06-18  	11:15:30  	00:00:38  	57.4    	70.6    
	2017-06-18  	11:15:31  	00:00:39  	56.0    	70.5    
	2017-06-18  	11:15:32  	00:00:40  	54.5    	70.4    
	2017-06-18  	11:15:33  	00:00:41  	53.5    	70.3    
	2017-06-18  	11:15:34  	00:00:42  	55.3    	70.2    
	2017-06-18  	11:15:35  	00:00:43  	57.4    	70.1    
	2017-06-18  	11:15:36  	00:00:44  	57.0    	70.0    
	2017-06-18  	11:15:37  	00:00:45  	56.5    	69.9    
	2017-06-18  	11:15:38  	00:00:46  	56.0    	69.8    
	2017-06-18  	11:15:39  	00:00:47  	56.2    	69.7    
	2017-06-18  	11:15:40  	00:00:48  	56.6    	69.7    
	2017-06-18  	11:15:41  	00:00:49  	56.1    	69.6    
	2017-06-18  	11:15:42  	00:00:50  	57.2    	69.5    
	2017-06-18  	11:15:43  	00:00:51  	57.1    	69.4    
	2017-06-18  	11:15:44  	00:00:52  	56.8    	69.3    
	2017-06-18  	11:15:45  	00:00:53  	57.3    	69.2    
	2017-06-18  	11:15:46  	00:00:54  	57.7    	69.2    
	2017-06-18  	11:15:47  	00:00:55  	57.2    	69.1    
	2017-06-18  	11:15:48  	00:00:56  	57.4    	69.0    
	2017-06-18  	11:15:49  	00:00:57  	57.9    	69.0    
	2017-06-18  	11:15:50  	00:00:58  	56.9    	68.9    
	2017-06-18  	11:15:51  	00:00:59  	56.6    	68.8    
	2017-06-18  	11:15:52  	00:01:00  	57.7    	68.7    
	2017-06-18  	11:15:53  	00:01:01  	57.4    	68.7    
	2017-06-18  	11:15:54  	00:01:02  	57.3    	68.6    
	2017-06-18  	11:15:55  	00:01:03  	58.0    	68.6    
	2017-06-18  	11:15:56  	00:01:04  	58.5    	68.5    
	2017-06-18  	11:15:57  	00:01:05  	59.5    	68.4    
	2017-06-18  	11:15:58  	00:01:06  	59.7    	68.4    
	2017-06-18  	11:15:59  	00:01:07  	61.6    	68.3    
	2017-06-18  	11:16:00  	00:01:08  	60.9    	68.3    
	2017-06-18  	11:16:01  	00:01:09  	61.2    	68.2    
	2017-06-18  	11:16:02  	00:01:10  	60.9    	68.2    
	2017-06-18  	11:16:03  	00:01:11  	60.5    	68.1    
	2017-06-18  	11:16:04  	00:01:12  	61.6    	68.1    
	2017-06-18  	11:16:05  	00:01:13  	60.5    	68.0    
	2017-06-18  	11:16:06  	00:01:14  	59.7    	68.0    
	2017-06-18  	11:16:07  	00:01:15  	60.4    	67.9    
	2017-06-18  	11:16:08  	00:01:16  	60.4    	67.9    
	2017-06-18  	11:16:09  	00:01:17  	61.2    	67.8    
	2017-06-18  	11:16:10  	00:01:18  	61.1    	67.8    
	2017-06-18  	11:16:11  	00:01:19  	60.1    	67.7    
	2017-06-18  	11:16:12  	00:01:20  	59.4    	67.7    
	2017-06-18  	11:16:13  	00:01:21  	58.0    	67.6    
	2017-06-18  	11:16:14  	00:01:22  	58.2    	67.6    
	2017-06-18  	11:16:15  	00:01:23  	59.5    	67.6    
	2017-06-18  	11:16:16  	00:01:24  	61.3    	67.5    
	2017-06-18  	11:16:17  	00:01:25  	62.0    	67.5    
	2017-06-18  	11:16:18  	00:01:26  	61.4    	67.4    
	2017-06-18  	11:16:19  	00:01:27  	60.7    	67.4    
	2017-06-18  	11:16:20  	00:01:28  	61.5    	67.4    
	2017-06-18  	11:16:21  	00:01:29  	61.9    	67.3    
	2017-06-18  	11:16:22  	00:01:30  	61.6    	67.3    
	2017-06-18  	11:16:23  	00:01:31  	62.6    	67.3    
	2017-06-18  	11:16:24  	00:01:32  	63.6    	67.2    
	2017-06-18  	11:16:25  	00:01:33  	63.9    	67.2    
	2017-06-18  	11:16:26  	00:01:34  	63.2    	67.2    
	2017-06-18  	11:16:27  	00:01:35  	64.3    	67.2    
	2017-06-18  	11:16:28  	00:01:36  	63.0    	67.1    
	2017-06-18  	11:16:29  	00:01:37  	61.8    	67.1    
	2017-06-18  	11:16:30  	00:01:38  	61.4    	67.1    
	2017-06-18  	11:16:31  	00:01:39  	61.6    	67.0    
	2017-06-18  	11:16:32  	00:01:40  	61.6    	67.0    
	2017-06-18  	11:16:33  	00:01:41  	60.9    	67.0    
	2017-06-18  	11:16:34  	00:01:42  	62.2    	66.9    
	2017-06-18  	11:16:35  	00:01:43  	61.2    	66.9    
	2017-06-18  	11:16:36  	00:01:44  	61.0    	66.9    
	2017-06-18  	11:16:37  	00:01:45  	61.2    	66.9    
	2017-06-18  	11:16:38  	00:01:46  	60.6    	66.8    
	2017-06-18  	11:16:39  	00:01:47  	60.7    	66.8    
	2017-06-18  	11:16:40  	00:01:48  	60.5    	66.8    
	2017-06-18  	11:16:41  	00:01:49  	59.7    	66.7    
	2017-06-18  	11:16:42  	00:01:50  	58.5    	66.7    
	2017-06-18  	11:16:43  	00:01:51  	58.4    	66.7    
	2017-06-18  	11:16:44  	00:01:52  	57.8    	66.6    
	2017-06-18  	11:16:45  	00:01:53  	58.6    	66.6    
	2017-06-18  	11:16:46  	00:01:54  	59.0    	66.6    
	2017-06-18  	11:16:47  	00:01:55  	59.4    	66.5    
	2017-06-18  	11:16:48  	00:01:56  	58.8    	66.5    
	2017-06-18  	11:16:49  	00:01:57  	58.8    	66.5    
	2017-06-18  	11:16:50  	00:01:58  	59.6    	66.4    
	2017-06-18  	11:16:51  	00:01:59  	60.5    	66.4    
	2017-06-18  	11:16:52  	00:02:00  	60.0    	66.4    
	2017-06-18  	11:16:53  	00:02:01  	59.8    	66.4    
	2017-06-18  	11:16:54  	00:02:02  	59.6    	66.3    
	2017-06-18  	11:16:55  	00:02:03  	58.9    	66.3    
	2017-06-18  	11:16:56  	00:02:04  	58.2    	66.3    
	2017-06-18  	11:16:57  	00:02:05  	57.9    	66.2    
	2017-06-18  	11:16:58  	00:02:06  	60.4    	66.2    
	2017-06-18  	11:16:59  	00:02:07  	58.7    	66.2    
	2017-06-18  	11:17:00  	00:02:08  	57.9    	66.2    
	2017-06-18  	11:17:01  	00:02:09  	57.3    	66.1    
	2017-06-18  	11:17:02  	00:02:10  	57.6    	66.1    
	2017-06-18  	11:17:03  	00:02:11  	58.1    	66.1    
	2017-06-18  	11:17:04  	00:02:12  	57.7    	66.0    
	2017-06-18  	11:17:05  	00:02:13  	57.4    	66.0    
	2017-06-18  	11:17:06  	00:02:14  	56.2    	66.0    
	2017-06-18  	11:17:07  	00:02:15  	55.8    	66.0    
	2017-06-18  	11:17:08  	00:02:16  	57.9    	65.9    
	2017-06-18  	11:17:09  	00:02:17  	56.4    	65.9    
	2017-06-18  	11:17:10  	00:02:18  	60.3    	65.9    
	2017-06-18  	11:17:11  	00:02:19  	58.2    	65.9    
	2017-06-18  	11:17:12  	00:02:20  	56.9    	65.8    
	2017-06-18  	11:17:13  	00:02:21  	57.0    	65.8    
	2017-06-18  	11:17:14  	00:02:22  	57.1    	65.8    
	2017-06-18  	11:17:15  	00:02:23  	58.0    	65.7    
	2017-06-18  	11:17:16  	00:02:24  	59.0    	65.7    
	2017-06-18  	11:17:17  	00:02:25  	59.8    	65.7    
	2017-06-18  	11:17:18  	00:02:26  	59.7    	65.7    
	2017-06-18  	11:17:19  	00:02:27  	58.2    	65.7    
	2017-06-18  	11:17:20  	00:02:28  	58.0    	65.6    
	2017-06-18  	11:17:21  	00:02:29  	58.5    	65.6    
	2017-06-18  	11:17:22  	00:02:30  	58.6    	65.6    
	2017-06-18  	11:17:23  	00:02:31  	58.2    	65.6    
	2017-06-18  	11:17:24  	00:02:32  	57.7    	65.5    
	2017-06-18  	11:17:25  	00:02:33  	56.7    	65.5    
	2017-06-18  	11:17:26  	00:02:34  	57.2    	65.5    
	2017-06-18  	11:17:27  	00:02:35  	58.3    	65.5    
	2017-06-18  	11:17:28  	00:02:36  	57.5    	65.4    
	2017-06-18  	11:17:29  	00:02:37  	57.1    	65.4    
	2017-06-18  	11:17:30  	00:02:38  	56.3    	65.4    
	2017-06-18  	11:17:31  	00:02:39  	56.3    	65.4    
	2017-06-18  	11:17:32  	00:02:40  	55.8    	65.3    
	2017-06-18  	11:17:33  	00:02:41  	58.2    	65.3    
	2017-06-18  	11:17:34  	00:02:42  	59.0    	65.3    
	2017-06-18  	11:17:35  	00:02:43  	57.6    	65.3    
	2017-06-18  	11:17:36  	00:02:44  	57.4    	65.3    
	2017-06-18  	11:17:37  	00:02:45  	58.7    	65.2    
	2017-06-18  	11:17:38  	00:02:46  	57.9    	65.2    
	2017-06-18  	11:17:39  	00:02:47  	57.6    	65.2    
	2017-06-18  	11:17:40  	00:02:48  	58.4    	65.2    
	2017-06-18  	11:17:41  	00:02:49  	58.4    	65.2    
	2017-06-18  	11:17:42  	00:02:50  	58.3    	65.1    
	2017-06-18  	11:17:43  	00:02:51  	60.8    	65.1    
	2017-06-18  	11:17:44  	00:02:52  	58.3    	65.1    
	2017-06-18  	11:17:45  	00:02:53  	58.2    	65.1    
	2017-06-18  	11:17:46  	00:02:54  	58.9    	65.1    
	2017-06-18  	11:17:47  	00:02:55  	58.8    	65.0    
	2017-06-18  	11:17:48  	00:02:56  	58.8    	65.0    
	2017-06-18  	11:17:49  	00:02:57  	57.5    	65.0    
	2017-06-18  	11:17:50  	00:02:58  	55.9    	65.0    
	2017-06-18  	11:17:51  	00:02:59  	56.1    	65.0    
	2017-06-18  	11:17:52  	00:03:00  	55.9    	64.9    
	2017-06-18  	11:17:53  	00:03:01  	57.0    	64.9    
	2017-06-18  	11:17:54  	00:03:02  	56.5    	64.9    
	2017-06-18  	11:17:55  	00:03:03  	58.9    	64.9    
	2017-06-18  	11:17:56  	00:03:04  	57.8    	64.9    
	2017-06-18  	11:17:57  	00:03:05  	57.7    	64.8    
	2017-06-18  	11:17:58  	00:03:06  	58.7    	64.8    
	2017-06-18  	11:17:59  	00:03:07  	58.8    	64.8    
	2017-06-18  	11:18:00  	00:03:08  	57.7    	64.8    
	2017-06-18  	11:18:01  	00:03:09  	58.9    	64.8    
	2017-06-18  	11:18:02  	00:03:10  	60.4    	64.8    
